model,domain,osworld_id,osworld_text,max_sim_to_training,nearest_training_id,nearest_training_text,exceeds_weakest_paraphrase,weakest_paraphrase_threshold
uae-large-v1,chrome,030eeff7-b492-4218-b312-701ec99ee0cc,Can you enable the 'Do Not Track' feature in Chrome to enhance my online privacy?,0.4604240357875824,hotel_review_genius_filter,"Search hotels in Amsterdam, set the review score to Very good: 8+ and enable Genius discounts, without leaving the results page.",0,0.8678216934204102
uae-large-v1,chrome,06fe7178-4491-4589-810f-2e2bc9502122,Can you make my computer bring back the last tab I shut down?,0.4711803197860718,help_search_cancel,"In the Help Centre, find the article about how to cancel a booking.",0,0.8678216934204102
uae-large-v1,chrome,0d8b7de3-e8de-4d86-b9fd-dd2dce58a217,Browse the natural products database.,0.5751760005950928,geo_hierarchy_spain_madrid,"From the country list, browse to Spain and then to Madrid.",0,0.8678216934204102
uae-large-v1,chrome,12086550-11c0-466b-b367-1d9e75b3910e,"Computer, please navigate to the area in my browser settings where my passwords are stored. I want to check my login information for Etsy without revealing it just yet.",0.5270235538482666,help_category_manage_booking,"In the Help Centre, open the 'Manage your booking' category and view its articles.",0,0.8678216934204102
uae-large-v1,chrome,121ba48f-9e17-48ce-9bc6-a4fb17a7ebba,Find Dota 2 game and add all DLC to cart.,0.5214382410049438,hotel_review_genius_filter,"Search hotels in Amsterdam, set the review score to Very good: 8+ and enable Genius discounts, without leaving the results page.",0,0.8678216934204102
uae-large-v1,chrome,1704f00f-79e6-43a7-961b-cedd3724d5fd,"Find a large car from next Monday to Friday in Zurich, sorted by price.",0.7991142868995667,car_large_price_sort,Find a large car in Geneva and sort the results by lowest price.,0,0.8678216934204102
uae-large-v1,chrome,2888b4e6-5b47-4b57-8bf5-c73827890774,Show me all men's large-size short-sleeve shirts with a discount of 50% or more.,0.5213183760643005,car_large_price_sort,Find a large car in Geneva and sort the results by lowest price.,0,0.8678216934204102
uae-large-v1,chrome,2ad9387a-65d8-4e33-ad5b-7580065a27ca,Can you make a new folder for me on the bookmarks bar in my internet browser? Let's call it 'Favorites.',0.5082811713218689,help_category_manage_booking,"In the Help Centre, open the 'Manage your booking' category and view its articles.",0,0.8678216934204102
uae-large-v1,chrome,2ae9ba84-3a0d-4d4c-8338-3a1478dc5fe3,Lately I have changed my English name to Thomas. I want to update my username. Could you help me change the username in chrome profiles to Thomas?,0.4297023117542267,checkout_fill_email_stop,"On the London to Paris flight checkout page, fill in the email james.smith@gmail.com, but do not complete the booking.",0,0.8678216934204102
uae-large-v1,chrome,3299584d-8f11-4457-bf4c-ce98f7600250,"On my surface pro whenever I launch Chrome it always opens ""funbrain.com."" I don't want this. I cleared my cache but it still happens. What should I do?",0.4268799424171448,hotel_review_genius_filter,"Search hotels in Amsterdam, set the review score to Very good: 8+ and enable Genius discounts, without leaving the results page.",0,0.8678216934204102
uae-large-v1,chrome,35253b65-1c19-4304-8aa4-6884b8218fc0,"Hey, I need a quick way back to this site. Could you whip up a shortcut on my desktop for me using Chrome's built-in feature?",0.5045629739761353,help_search_cancel,"In the Help Centre, find the article about how to cancel a booking.",0,0.8678216934204102
uae-large-v1,chrome,368d9ba4-203c-40c1-9fa3-da2f1430ce63,"Find the Monthly forecast for Manchester, GB for this month",0.5334186553955078,hotel_search_price_sort,Search for hotels in Lisbon and sort the results by lowest price.,0,0.8678216934204102
uae-large-v1,chrome,3720f614-37fd-4d04-8a6b-76f54f8c222d,"I am from the country of Atlantis, and my mother tongue is Xenothian. Please change the Google Chrome interface language to Xenothian using only Chrome’s built-in settings.",0.44257086515426636,help_search_cancel,"In the Help Centre, find the article about how to cancel a booking.",0,0.8678216934204102
uae-large-v1,chrome,44ee5668-ecd5-4366-a6ce-c1c9b8d4e938,"I am looking for an website address I accessed a month ago, but Youtube websites which take almost all of my browsing history are interrupting my search. This is too annoying. I want to remove all my Youtube browsing history first to facilitate my search. Could you help me clear browsing history from Youtube?",0.44986945390701294,hotel_search_price_sort,Search for hotels in Lisbon and sort the results by lowest price.,0,0.8678216934204102
uae-large-v1,chrome,47543840-672a-467d-80df-8f7c3b9788c9,"On the current website, show me the cars available for pickup at Boston Logan Intl Airport from the 10th to the 11th of next month, sorted by the number of seats to find the largest capacity.",0.6271108388900757,car_large_price_sort,Find a large car in Geneva and sort the results by lowest price.,0,0.8678216934204102
uae-large-v1,chrome,480bcfea-d68f-4aaa-a0a9-2589ef319381,I do not like the design of the new 2023 chrome UI. I want to keep using the original one. Can you disable the new 2023 version chrome UI for me? ,0.4198833107948303,help_search_cancel,"In the Help Centre, find the article about how to cancel a booking.",0,0.8678216934204102
uae-large-v1,chrome,59155008-fe71-45ec-8a8f-dc35497b6aa8,What are the similar names to the name carl,0.37550079822540283,geo_hierarchy_spain_madrid,"From the country list, browse to Spain and then to Madrid.",0,0.8678216934204102
uae-large-v1,chrome,6766f2b8-8a72-417f-a9e5-56fcaa735837,Could you help me unzip the downloaded extension file from /home/user/Desktop/ to /home/user/Desktop/ and configure it in Chrome's extensions?,0.444726824760437,info_sustainability,Open TravelHub's Sustainability information page.,0,0.8678216934204102
uae-large-v1,chrome,6c4c23a1-42a4-43cc-9db1-2f86ff3738cc,Find flights from Seattle to New York on 5th next month and only show those that can be purchased with miles.,0.6248013973236084,flight_business_cabin,Find business-class flights from Munich to Dubai on the 5th of next month.,0,0.8678216934204102
uae-large-v1,chrome,7a5a7856-f1b6-42a4-ade9-1ca81ca0f263,Can you save this webpage I'm looking at to bookmarks bar so I can come back to it later?,0.5595625638961792,help_category_manage_booking,"In the Help Centre, open the 'Manage your booking' category and view its articles.",0,0.8678216934204102
uae-large-v1,chrome,7b6c7e24-c58a-49fc-a5bb-d57b80e5b4c3,Can you help me clean up my computer by getting rid of all the tracking things that Amazon might have saved? I want to make sure my browsing is private and those sites don't remember me.,0.47596845030784607,checkout_fill_email_stop,"On the London to Paris flight checkout page, fill in the email james.smith@gmail.com, but do not complete the booking.",0,0.8678216934204102
uae-large-v1,chrome,7f52cab9-535c-4835-ac8c-391ee64dc930,"On Google Shopping, search for drip coffee makers and filter the results to show only items that are on sale, priced between $25-60, and have a black finish. Stay on the search results page.",0.5053545236587524,hotel_search_price_sort,Search for hotels in Lisbon and sort the results by lowest price.,0,0.8678216934204102
uae-large-v1,chrome,82279c77-8fc6-46f6-9622-3ba96f61b477,"Find electric cars with a maximum price of $50,000 within 50 miles of 10001.",0.6610522866249084,car_electric_fuel,Find electric rental cars in Madrid with a daily price of EUR 100 or less.,0,0.8678216934204102
